"","ORE_sd1_r1_GTGGCC_L002_quant","ORE_sd1_r2_TTAGGC_L003_quant","ORE_sdE3_r1_GTGGCC_L004_quant","ORE_sdE3_r2_TGACCA_L005_quant","ORE_sdETX4_r2_GTTTCG_L004_quant","ORE_vg1_r1_TGACCA_L007_quant","ORE_vg1_r2_TTAGGC_L001_quant","ORE_vg213_r1_AGTCAA_L006_quant","ORE_vg213_r2_CGATGT_L007_quant","ORE_vg2a33_r1_CGATGT_L005_quant","ORE_vg2a33_r2_AGTTCC_L006_quant","ORE_w_r1_ATCACG_L001_quant","ORE_w_r2_GTTTCG_L002_quant","OREf_SAMm_sd1_CTTGTA_L007_quant","OREf_SAMm_sdE3_ATTCCT_L002_quant","OREf_SAMm_sdETX4_GGCTAC_L001_quant","OREf_SAMm_vg1_CTTGTA_L005_quant","OREf_SAMm_vg213_ATTCCT_L004_quant","OREf_SAMm_vg2a33_GGCTAC_L003_quant","OREf_SAMm_w_GTCCGC_L006_quant","SAM_sd1_r1_CGTACG_L004_quant","SAM_sd1_r2_GCCAAT_L005_quant","SAM_sdE3_r1_ATGTCA_L006_quant","SAM_sdE3_r2_GCCAAT_L007_quant","SAM_sdETX4_r1_ACAGTG_L005_quant","SAM_sdETX4_r2_CCGTCC_L006_quant","SAM_vg1_r1_CGTACG_L002_quant","SAM_vg1_r2_GATCAG_L003_quant","SAM_vg213_r1_ACTTGA_L001_quant","SAM_vg213_r2_GAGTGG_L002_quant","SAM_vg2a33_r1_ACAGTG_L007_quant","SAM_vg2a33_r2_GATCAG_L001_quant","SAM_w_r1_ACTTGA_L003_quant","SAM_w_r2_GAGTGG_L004_quant","SAMf_OREm_sd1_GTGAAA_L006_quant","SAMf_OREm_sdE3_TAGCTT_L001_quant","SAMf_OREm_sdETX4_CAGATC_L007_quant","SAMf_OREm_vg1_ACTGAT_L004_quant","SAMf_OREm_vg213_TAGCTT_L003_quant","SAMf_OREm_vg2a33_ACTGAT_L002_quant","SAMf_OREm_w_CAGATC_L005_quant"
"FBgn0004644",2304.582,1249.399,2394.707,2038.732,1304.789,1208.835,853.25,1681.326,748.412,2009.801,2308.267,2186.788,2516.819,2462.166,2513.216,2271.905,2924.615,1415.105,1553.86,1920.715,1435.453,2201.366,2647.117,2024.3,2100.092,1367.036,1756.53,1477.362,2362.284,1343.335,1705.336,2107.752,1874.05,1576.788,1390.455,1930.401,1749.772,1703.847,1955.457,1511.19,2494.887
"FBgn0004646",26776.121,12293.501,27301.486,24878.809,6814.854,14622.281,8449.108,17162.038,5471.145,24109.998,23525.938,26569.415,26042.031,21146.895,24326.297,22453.947,33952.362,16051.01,16082.904,18104.798,12805.483,20530.095,29708.719,21072.817,19324.406,9011.561,24935.454,14292.103,26636.262,12066.641,14354.763,16878.469,24771.92,22589.254,12866.317,15151.653,16022.875,14798.209,19442.503,15435.099,20510.666
"FBgn0004647",20747.319,8862.397,19861.939,20064.466,9351.343,13310.282,9839.427,14655.891,6107.91,17377.105,15761.955,16054.424,19847.664,15394.81,18976.041,18709.957,28427.135,14410.632,17526.504,13754.754,10787.297,12056.084,21171.851,15594.696,15887.018,7854.925,22172.985,11657.031,25117.193,10359.173,15000.818,14535.637,15645.985,13359.724,11490.608,14774.983,12555.927,14368.776,18601.768,13119.963,15780.515
"FBgn0004648",5097.083,2626.805,5101.039,5513.14,1980.492,3405.804,2382.32,3756.302,1545.222,4311.335,4376.266,4353.385,5195.788,3727.178,4473.51,4312.309,7626.068,3385.193,4007.776,3528.718,2569.653,3395.043,5775.384,3888.965,3873.671,2006.788,5533.016,3025.859,6051.022,2741.332,3486.234,3553.336,4656.026,3967.155,2653.609,3371.061,3293.973,3617.573,4442.549,3281.91,3771.414
"FBgn0004649",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0004650",4,0,3,1,0,0,1,3,0,4,4,6,1,2,2,2,4,0,2,2,0,0,4,2,3,0,5,1,6,1,1,1,4,1,2,1,3,1,1,3,7
"FBgn0004652",4626.2,2371.125,3696.186,3023.547,1730.995,3012.541,2462.766,4166.443,1696.337,3259.433,3363.732,3524.01,5857.916,3013.498,3300.699,2796.809,4581.572,2361.768,3346.899,2682.032,2903.933,3176.71,8517.85,4273.775,5649.829,1688.831,4965.051,3032.255,7508.691,1689.006,6394.165,3184.838,4270.365,2938.938,3314.484,2350.631,2873.8,2993.303,4768.585,2849.802,3087.459
"FBgn0004654",2713.046,1435.967,2583.083,4161.209,3921.967,2089.765,1263.584,2608.259,2676.794,2521.832,4054.097,2978.561,2683.119,3481.345,3753.062,3274.713,4705.115,2265.857,2214.402,2887.785,1652.198,2894.924,3701.941,3161.692,2621.998,1583.024,1822.19,1940.07,3686.502,1655.236,2580.206,2971.775,2222.164,1812.053,2595.771,2554.516,2377.905,2318.946,2166.584,2154.962,3236.328
"FBgn0004655",2191.186,933.639,1603.002,1830.248,775,1646.689,751.6,1825.375,530,1820.411,1897.549,1879.708,1931.108,1878.839,2151.529,1838.843,2789.477,1441.203,1255.503,1719.281,1138.003,1138.713,2656.083,2057.129,1982.211,716.013,2063.491,1519.497,3149.367,1171.772,1971.937,1579.325,1576.914,1329.069,1102.054,1016.565,1534,1199.883,1842.226,1256.687,1663.112
"FBgn0004656",16959.463,7817.486,15247.274,14788.115,6747.68,9786.617,7912.615,11596.109,5160.118,11487.246,12744.51,12926.008,16424.628,11352.522,14118.122,14041.059,20950.766,10411.881,14114.257,10388.82,8538.662,10130.925,17656.222,11985.053,11135.889,6573.399,17833.928,10054.287,19769.379,8241.638,12049.129,11622.414,13160.979,11909.596,10045.146,10369.708,9451.805,11214.424,13727.302,10598.233,10961.091
"FBgn0004657",8162.764,4140.606,8524.042,8044.872,3058.974,6126.222,3706.726,6808.597,2429.853,7235.59,7186.487,7135.613,8659.887,6016.37,7421.491,6429.238,11836.538,5509.342,5912.188,5540.225,4016.413,5336.031,9102.673,6251.685,6435.563,3156.466,8059.587,5492.238,10545.159,4947.868,5923.601,5803.017,6876.185,5811.637,4179.443,4914.127,5375.359,5568.817,7128.128,5051.61,6725.059
"FBgn0004666",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0004687",7847.292,7228.333,9468.681,13666.308,11448.4,6006.829,6611.732,9496.946,8360.611,5771.132,10228.85,7469.148,11360.209,9437.249,11201.565,11626.729,15631.789,7091.241,10134.523,7910.051,4764.078,16279.93,11320.568,12347.561,6483.722,11322.556,7268.932,8155.27,12444.494,8422.452,8846.874,13545.585,7709.232,9981.344,9445.576,11554.986,6171.716,9723.503,7411.989,6916.08,10839.523
"FBgn0004698",4692.595,2503.246,3779.969,3592.591,2106.539,2527.891,1670.745,2939.084,1354.319,3396.885,3724.33,3950.771,4807.68,3268.709,3737.701,3457.323,4652.506,2706.958,3042.239,2799.349,2219.923,3249.064,4878.078,3852.493,3327.441,1924.299,3405.454,3337.891,5353.228,2732.931,3448.969,3390.581,3582.637,3292.124,2399.694,2906.764,2635.891,2457.581,3555.881,2728.453,3668.402
"FBgn0004777",0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0004778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004780",1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"FBgn0004781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004782",8.263,2,3,2,0,4.372,0,1.469,1,3.804,0,6,0,4,2,0,3,6,3,7,1,1,5.367,2,1,0,5,4,4.564,0,1,0,3,2,3,0,1,4,5,1,4
"FBgn0004783",4.737,1,3,2,1,6.628,0,1.531,0,1.196,4,1,3,2,1,4,0,4,1,2,2,7,3.633,1,2,1,1,1,3.436,0,1,4,0,2,5,1,3,2,2,3,0
"FBgn0004784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004795",6,6,2,4,4,2,0,6,1,2,2,2,2,4,2,3,2,0,1,1,2,1,3,0,0,1,0,0,6,2,4,0,1,0,8,1,2,1,0,1,5
"FBgn0004797",1515.1,1126,1532.751,1618,1480.001,866.911,945.697,1166.243,1128,1072.35,1123.035,1183,1751.408,1187.762,1248,1182.496,2157.22,981.435,1477.214,726,860.71,1618.839,1769.999,1493.229,1143.339,1047.541,1333.52,1137.475,1737.746,1181,1156.999,1314.158,1320.01,1403.972,1033.444,1228.014,899.282,1245.457,1321.948,967.987,1429.165
"FBgn0004811",3010.507,2074.875,3334.73,3874.622,3061.646,1885.282,1674.206,2659.175,2080.613,2096.012,3273.913,2884.871,3521.652,3133.206,3414.941,3451.12,4599.828,2336.018,3142.21,2526.462,1702.305,3473.444,3502.536,3066.985,2039.999,2103.39,2372.434,2127.209,3476.73,1934.728,2389.534,3043.603,2475.064,2495.226,2637.152,2735.01,1970.552,2687.056,2438.848,2128.31,3118.751
"FBgn0004828",39023.795,33273.042,51993.842,64191.174,43736.331,27182.022,30182.993,41435.523,33243.015,32666.967,46920.23,38512.237,55232.391,39224.54,45594.489,43263.475,69761.265,30508.759,49278.892,34090.709,22312.581,67979.846,54242.147,53011.056,34322.115,44664.089,35066.644,35197.954,49184.86,30128.135,40995.408,52198.434,39812.354,46849,42638.568,44495.955,27970.574,42622.396,38876.95,31324.989,43079.199
"FBgn0004832",1034.052,745.942,1029.159,1192.136,1410.971,653,555.7,960.648,809.101,719,1262.193,976.397,1237.889,1010.111,1157.535,1077.324,1393.407,816.087,842.811,894,634,1494.896,1376,1196.576,884.974,897.469,734,945.155,1340.428,824,942.032,1307.848,810.061,845.006,863.729,1029.531,719.87,798.777,837.812,761.675,1104.011
"FBgn0004837",927.114,507.737,970.197,916,510,650.779,424.003,743.492,309.1,868.005,979.03,900.004,944.192,911.984,1053,849.279,1311.76,633.198,765.473,711.125,582.649,718.002,1206.712,905.116,916.002,380,860.783,805,1158.888,548,841.567,742,900.42,701.852,580.004,575.068,670.207,660,832.064,643.055,831.31
"FBgn0004838",41270.281,30642.968,58906.533,54327.579,35976.366,23797.282,30676.065,33142.24,20842.14,31501.962,38120.451,37388.511,58028.294,36978.357,48754.051,53873.156,72033.6,36443.134,59979.548,39393.72,29314.225,45602.412,55543.027,44696.871,33043.799,35192.893,50790.899,37379.531,63609.45,35256.975,39613.654,54023.964,45812.252,47714.371,36397.621,49664.548,30581.625,41985.128,46770.259,39736.475,38842.699
"FBgn0004839",2607.65,1188.356,1932.881,2926.601,1656.379,2340.467,1129.085,2388.524,1185.101,3073.393,3185.17,2319.548,2524.034,2483.027,2596.811,2321.061,4589.508,1903.177,2197.299,1807.759,1406.356,1702,3201.942,2269.191,2268,1015.267,2983.703,1767.876,3035.87,1325.475,2289.446,2135.814,2219.047,1830.975,1478.469,1677.676,1789.997,1928.463,2369.818,1876.327,2481.973
"FBgn0004841",0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,59,0,0,0,0,0,1,0,1,0,26,41,0,0,0,2,1,0,0,0,0,2,0,0,1
"FBgn0004842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004852",117,46,104.013,109,76,141,68,133,40,132,128,112,109,46,68,41,193,67,41,39,17,17,54,24,21,6,148.037,63,147,32,62.001,17,30,20,34,44,48,76.003,136,40,54.003
"FBgn0004854",348,195.152,438.266,544.018,293.002,384.364,228,527.001,206.052,312,520,314.004,387.15,392,508.088,419.048,840.227,409.108,342.007,317,219.022,338,427,408.27,290,228,498.002,377,675.087,322.486,309,357.05,289,299.001,300,354.035,293,381,402.049,288,372
"FBgn0004855",2685.319,2142.714,2580.119,3458.935,2043.824,1845.898,1617.576,2526.004,1963,1806.396,3033.79,2790.186,3091.334,2816.633,2776.187,2861.376,3236.247,1965.913,1948.889,2235.001,1414.817,4407.455,3695.684,3349.362,1994.465,2267.528,1780.102,1831.693,3534.843,1657.774,2675.686,3051.703,2125.832,2635.416,2246.154,2315.433,1867.806,2291.246,1871.167,1958.684,2976.946
"FBgn0004856",2958.46,1959.754,3112.67,4202.084,4134.043,2336.892,1519.898,3017.279,2645.171,2495.251,4148.572,3280.445,3797.858,3735.897,3918.675,3716.407,4819.921,2217.025,2467.173,2822.641,1829.296,3676.798,4044.105,3465.963,2617.912,2228.51,2262.234,2535.892,4101.261,2069.87,3049.781,3560.956,2318.534,2330.471,2660.636,2514.384,2586.029,2621.815,2566.913,2134.31,3487.25
"FBgn0004858",3185.431,1645.598,2805.159,4018.106,1643.406,2207.959,1593.617,3054.458,1611.004,2503.232,3106.881,2621.998,3274.959,3349.073,3782.864,3411.038,5013.736,2264.348,2424.195,2440.716,1838.004,4385.88,4476.641,4216.148,3040.958,2120.621,2898.954,2217.924,4317.437,1966.254,3256.172,3464.376,2813.519,2813.339,2451.805,2548.914,2307.179,2753.843,2940.662,2202.834,2955.138
"FBgn0004859",11766.015,9238.311,15446.25,18019.957,7833.576,7654.264,9161.643,10631.8,6866.797,9886.122,10579.728,9949.636,16132.846,8523.195,11311.191,11578.733,20990.534,8870.887,13845.283,7664.543,5929.167,10852.938,14416.071,11385.377,9616.272,7272.751,14831.247,10206.106,14681.538,8212.673,9799.03,10385.213,11851.79,13076.356,9114.204,11043.825,7378.486,12300.305,13309.196,9031.768,10148.919
"FBgn0004860",3350.345,1268.07,2632.717,2603.888,952.533,2223.545,1074.157,2307.357,733.888,2750.909,2770.502,3140.144,2576.998,3174.347,3311.018,2799.448,4044.901,2272.747,2108.793,2387.672,1912.837,1608.201,4296.664,2932.915,3072.319,956.444,2911.319,2019.461,3929.539,1474.526,2947.925,1965.128,2940.597,2029.077,1785.118,1836.529,2491.111,1863.323,2699.28,1996.343,2671.176
"FBgn0004861",6029.854,2099.363,4572.373,4476.225,1368.558,3739.675,1610.121,3609.189,954.136,4500.835,4514.455,5448.086,4212.853,5124.698,5241.023,4904.017,6237.126,3678.577,3142.578,4186.652,2932.797,2308.458,6770.739,4322.146,4470.731,1288.56,4831.412,2881.389,6546.441,2258.085,4372.037,3039.894,4727.228,3112.819,2826.774,2663.419,4019.105,2701.054,4258.863,3316.663,3992.266
"FBgn0004862",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004863",482.248,246.023,477.18,586.235,354.84,535.679,271.999,571.113,335,381,642.967,439.072,520,576.035,643,473.242,1032,422.288,368.375,405,274,373.517,611,459.234,397,234,494.011,521.023,785.171,353.121,395,397.999,321,278.003,335,343.001,411,463.001,459.041,330.132,476
"FBgn0004864",2749.378,1188.177,2428.343,2561.993,837.037,1879.589,984.365,2321.971,651,2320.699,2587.539,2482.439,2572.19,2211.711,2670.97,2218.296,3527.311,1697.142,1637.522,1954.762,1285.107,1640.001,3092.229,2151.689,1980.112,719,2421.271,1606.491,3339.118,1246.229,1951.52,1654.018,2131.384,1640.199,1416.274,1471.562,1750.006,1694.214,2118.28,1623.716,1983.268
"FBgn0004865",2275.237,1019.715,2629.497,3013.724,1113.321,1588.138,949.383,1833.764,600.001,1840.485,2171.333,2075.108,1858.33,2012.034,2447.494,2216.309,3551.889,1667.428,1472.054,1824.236,822.211,1423.227,1320.577,1563.226,800.003,896.955,1995.312,1492.359,2343.384,1483.918,873.161,1822.146,1796.076,1885.674,1081.918,1545.106,1471,1747.651,1551.139,1545.79,1779.043
"FBgn0004867",93610.513,75709.86,111116.412,140076.807,120443.881,74800.017,57663.022,135839.513,99575.745,97103.663,187623.857,103193.253,128624.19,142760.361,145725.748,135550.52,170618.774,86313.505,89733.652,114120.782,56310.148,194051.658,116428.769,137816.54,99151.329,115188.727,55575.253,78207.474,155481.963,74707.708,101684.668,154759.305,64807.64,70563.882,110941.984,138837.874,91994.268,108046.282,87949.286,90354.71,122295.501
"FBgn0004868",14905.481,11382.399,18598.686,24550.591,23601.73,10622.648,10327.951,14287.171,13335.916,11947.7,19281.373,14576.565,19202.032,16162.178,18936.594,18036.196,26695.256,12588.031,14692.321,14332.817,9264.618,18689.308,19128.485,16181.818,11453.223,11565.097,13441.042,12303.851,19577.826,11845.105,12414.766,17672.199,13398.74,14333.422,12842.097,14267.133,11313.236,14494.7,12382.613,11178.204,17462.062
"FBgn0004870",46,26,59,75,35,54,19,50,30,54,59.01,45,37,50,66,51,109,49,49,36,43,36,83,46,47,22,66,43,92.001,34,38,38,49,40,39,48,38,46,62,36.013,46
"FBgn0004872",40.075,29,33.002,32,15.016,41,31.15,42,17,29,24.044,29,51.068,37.015,51.084,36,64.046,38,35.029,26.015,43,47.04,115.345,47,91.005,40.062,70.002,34,93.09,50.032,79.018,74.03,78.021,77,51.08,29,41,49,66.033,33.019,61.049
"FBgn0004875",4330.436,2331.682,4290.402,4882.124,1963.794,3392.498,2060.397,3951.2,1462.695,3675.955,4221.171,3970.419,4815.199,3716.775,4679.967,4314.846,6817.797,3225.86,3481.745,3501.561,2367.259,3150.307,4966.904,3755.924,3331.903,1841.024,4756.397,2989.774,6381.092,2519.336,3807.907,3456.285,3347.892,3259.345,2746.405,3159.641,3378.182,3374.972,4201.341,2940.585,3377.577
"FBgn0004876",2886.625,1304.546,2388.632,2468.494,1330.263,2050,1126.221,2359.214,792,2350.268,2667.586,2504.46,2640.755,2566.926,2790.856,2651.544,3996.453,1950.89,2049.851,2188.339,1651.201,1723.603,3145.854,2281.271,2367,919.082,2711.336,2047.069,3760.688,1431.678,2522.404,2204.055,2287.649,1855.136,1672.968,1670.542,2061.145,1853.767,2310.203,2027.743,2253.632
"FBgn0004878",10,1,6,3,0,10,2,4,0,8,5,5,7,9,16,10,13,7,8,5,15,9,26,25,33,11,8,8,34,14,27,18,20,10,6,3,7,5,6,5,9
"FBgn0004880",25,7,47.001,35,13,25,18,25,9,27,20,20,24,21,23,21,57.003,34,38,10,19,29,26,33,15,16,24,35,39,21,11,24,38,28,14,28,15,25,31,22,17
"FBgn0004882",18,14,22,12,12,11,4,8,1,14,11,17,15,19,20,12,29,16,21,15,22,18,30,15,29,11,30,20,32,11,22,26,31,22,14,9,10,13,19,18,28
"FBgn0004885",12764.064,5394.075,9788.208,11530.667,5011.311,9073.879,4864.206,8981.43,4463.669,10951.571,10915.53,10682.553,9615.061,10453.134,11109.652,9888.037,16230.684,7816.415,7907.579,7725.22,5539.724,7188.4,13358.441,9624.409,9708.861,4022.196,10813.168,6888.967,13639.504,5718.158,9574.012,7596.342,8460.024,6889.612,6517.111,7302.578,7994.099,7905.123,8915.117,7084.955,10097.083
"FBgn0004888",5919.663,4158.567,6156.168,9808.77,8008.582,4198.983,3091.974,6269.701,6093.393,5069.384,8492.999,6375.285,7710.088,7241.069,7586.606,7258.035,9846.27,4887.725,5952.45,5917.829,3310.228,9906.606,8434.398,8149.857,5329.038,5680.112,4411.979,4655.662,7673.084,4258.974,5603.959,7675.108,4612.69,5662.244,6152.542,6076.111,4725.753,5495.814,4727.805,4336.925,7852.108
"FBgn0004889",7890.226,4173.695,9293.363,7007.48,3075.305,4543.272,3870.625,5197.823,1985.367,6751.681,6755.426,6966.447,8602.432,6139.613,7395.322,6749.178,10520.78,5079.848,6662.199,6075.741,4571.17,4149.714,9071.987,6421.066,6740.089,3042.075,8715.452,6072.038,9297.474,4574.963,5964.802,5750.529,7765.926,5930.932,4403.85,5048.827,5130.422,5229.455,7233.679,5671.325,5611.701
"FBgn0004892",1460.455,677.366,1754.145,1895.41,1070.097,1415.363,846.484,1724.326,916.682,1356.222,1931.696,1494.738,1483.546,1652.634,2012.469,1669.671,3213.583,1525.717,1203.528,1342.503,839.804,1346.324,2093.442,1718.83,1387.849,838.203,1855,1651.703,2537.219,1263.72,1243.796,1461.928,1354.168,1060.469,1130.469,1460.642,1067.063,1598.497,1663.289,1156.126,1528.089
"FBgn0004893",18950.557,9759.086,16391.1,18012.278,8524.878,11729.298,6904.819,15110.92,5977.504,15088.781,16801.527,17016.481,18625.652,17559.276,19415.374,17420.526,23582.402,11943.818,13115.535,14586.548,9876.371,15337.149,19659.01,15894.421,14073.506,8098.817,15151.499,11869.029,21717.466,10055.677,14448.057,15018.15,14523.856,13506.001,11320.354,12460.249,13262.013,12215.841,14834.168,11794.75,15930.645
"FBgn0004895",0,3,1,2,0,0,0,1,1,0,1,1,1,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004896",1,1,0,0,0,4,0,0,1,0,2,3,2,0,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,4,1,0,0,3
"FBgn0004897",1,0,0,0,0,20,4,1,0,0,3,4,0,0,3,3,2,7,7,0,6,0,1,0,0,0,1,3,47,2,1,0,3,0,1,1,3,0,0,0,0
"FBgn0004898",2,0,2,2,0,31,3,3,0,4,2,13,1,0,10,3,0,8,35,3,37,2,8,2,0,0,0,4,136,0,16,0,15,0,5,2,9,0,0,0,5
"FBgn0004901",2986.945,2093.084,2717.196,3659.591,3427.129,1962.002,1487.204,3039.822,2109.801,2440.51,3528.305,3028.641,3747.219,3247.89,3535.952,2990.262,4210.997,2112.275,2265.117,2550.992,1587.972,3255.061,3677.699,2864.095,2212.042,2078.783,2023.728,2213.054,3795.161,1857.32,2557.919,3192.087,2225.421,2076.127,2227.585,2317.211,2172.836,2421.768,2376.921,2059.522,3331.198
"FBgn0004903",2201.953,1426.969,2926.831,2712.183,1529.763,1524.981,1396.001,1885.778,835.247,2186.292,2448.956,2255.471,2785.82,2011.127,2420.124,2071.635,3777.444,1654.906,1916.316,1642.497,1312.604,2017.244,2884.89,2074.657,1919.776,1154.083,2453.177,1593.711,3152.27,1350.005,1825.29,2163.548,2017.539,1880.212,1591.374,1801.145,1340.093,2062.454,2303.411,1621.457,1883.984
"FBgn0004907",38531.457,29577.845,45647.864,41504.982,29136.62,22849.928,23057.593,29364.386,17153.852,25614.97,37580.816,36517.62,50214.361,32543.758,39426.694,36731.285,53666.804,26160.599,30946.155,29931.15,20712.407,36723.791,46555.56,33799.586,25718.865,24899.648,33567.987,31988.973,43800.751,26391.424,28583.174,37036.946,34608.64,35310.025,25337.456,34090.816,24901.231,32540.858,33018.238,28282.197,33361.422
"FBgn0004908",608.426,615.889,832.655,1026.549,1317.451,367.801,544,536.567,727.367,480.839,780.536,594.738,845.933,682,826.725,898.632,1147.345,565.053,820.526,548.017,393.754,1019.849,787.469,767.523,435.312,786.016,493.957,519.06,791.998,461.959,540.396,944.602,549.162,713.15,767.298,843.65,383.348,705.886,555.483,524.767,864.876
"FBgn0004910",34,22,40,40,40,39,45,55.001,21,46.001,64,42,75,31,30,25,86,30,43,20,12,23,43,30,22,20,65,48,49,31,33,18,16,18,27,27.999,13,47,48,32,38
"FBgn0004913",2783.143,1654.478,2649.617,2758.121,2082.98,1739,1211.338,2110.846,1257.109,2323,2726.599,2748.936,3154.921,2863.497,3264.339,2509.397,3762.175,1960.659,2076.047,2092.688,1634.429,2187.015,4049.492,2584.568,2706.634,1518.072,2339.25,2213,3416.873,1809.247,2539.605,2603.127,2353.487,2123.068,1835.56,2012.327,2006,2069.094,2535.416,1723.981,2890.644
"FBgn0004914",1281.598,611.289,1232.214,1354.01,631.424,988.448,582.015,1218.252,506.001,1092,1314.183,1160.103,1239.053,1268.166,1531.831,1261.694,1923.053,999.094,869.298,1095.006,680.352,997.001,1643,1224.001,1049.196,519.061,1177.673,925.003,1754.999,780,993.566,1057.74,1255.536,942.161,772.163,840.526,891.001,1021.214,1124.801,801.489,1106.01
"FBgn0004915",3147.566,2709.536,3462.284,4618.008,3991.558,1981.074,2174.105,3127.085,2938.068,2061.39,3779.811,2970.461,4135.731,3271.627,3632.576,3563.601,4918.417,2446.658,3311.075,2757.071,1663.157,4684.787,3858.471,3560.058,2252.306,2948.836,2321.105,2395.393,3801.666,2284.097,2766.777,3743.545,2626.468,3192.753,3186.755,3463.858,2059.724,3101.293,2712.03,2268.409,3555.119
"FBgn0004919",9,6,10,7,7,9,1,15,0,4,9,8,12,5,1,9,16,9,11,4,1,3,11,6,9,4,10,19,10,7,10,6,13,7,4,9,8,8,8,7,7
"FBgn0004921",11194.655,9452.444,13719.584,17465.579,11715.322,7921.74,8043.574,10352.476,9278.665,8757.607,13293.39,11240.125,14141.535,11464.839,12688.417,12703.374,18137.783,9370.155,11482.344,9749.613,6425.041,16417.372,14947.846,13528.719,8529.145,10874.495,9040.332,9064.616,13611,8181.832,10581.772,14750.814,10916.379,12780.507,11945.917,12467.243,7612.938,12281.085,9957.142,8923.258,11949.747
"FBgn0004924",6195.043,3472.312,6651.756,6757.397,2753.05,4084.897,2573.556,5258.083,1933.255,5001.3,5942.402,6000.683,6822.102,5657.564,6871.353,6115.91,8656.51,4136.784,3970.254,5082.83,3589.029,5414.285,8134.17,5835.085,5037.927,2785.107,6042.239,4476.799,8310.428,3856.725,5097.526,5217.017,5431.188,5272.683,3568.701,4147.307,4722.069,4551.221,5356.214,4404.89,4938.068
"FBgn0004926",12663.905,6840.954,12909.251,9671.649,8024.27,6233.057,4419.389,8247.31,4377.811,8198.878,12084.847,13292.382,13936.743,11385.456,12461.912,11080.421,13543.916,7797.382,7475.696,9543.406,6119.531,11330.047,14421.543,9828.702,7981.178,6855.971,8235.822,8594.841,13520.74,6621.443,7864.385,10842.338,8900.866,8933.019,7472.724,9583.129,7995.579,7870.353,9333.67,9830.568,10713.611
"FBgn0004956",372.411,194,341.13,362.006,120.003,264,131.992,300.002,107.999,317.999,361.049,327,370,285,351,316.117,540.703,267,184.004,250.071,151.049,265.011,390,305.078,258,141,328,274,452.098,196,233,235.357,254.016,235,204.999,226.027,237.04,273.022,327.161,231.001,228.421
"FBgn0004957",2037.991,1105.844,1862.515,2428.735,1409.812,1710.411,742.889,2000.574,1468.066,2066.283,2862.171,2105.534,2208.787,2006.019,2119.364,1645.606,2987.512,1389.951,1356.777,1703.557,977.532,1736.412,2238.038,1974.12,1881.745,1265.871,1418.396,1367.589,2415.607,1229.471,1530.374,1784.922,1300.409,1163.196,1400.292,1452.953,1386.949,1480.784,1530.086,1275.739,2053.011
"FBgn0004959",74,39,81,120.006,125,60,38,46,43,77,93.322,85,51,107.001,104,97,176,77,35,68,68,83,108,88.006,91,56,99.035,71,104,49,50,74.074,47,46,74.013,55,102.002,95,58,42,81.058
"FBgn0005198",2130.391,1022,1812.896,2203.586,1006.171,1643.008,819.479,1759.225,810,1939.382,2157.599,2027.285,2074.156,2001.348,2294.07,1835.964,2981.583,1390.204,1314,1595.199,1098.308,1458,2594.084,1831.513,1746,720,1768.005,1320.267,2642.205,1088.568,1601.655,1638.56,1645.351,1320.587,1186,1386.818,1453.253,1369.287,1654.82,1313.527,1939
